label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
38,194.4262990455992,3772.0,733376.0,192.63293846660085,6078.0,1170823.0,437447.0,0.6263764890167002,1.6764910949212133,0.5964839318439654,0.7454448199362753,-0.7454448199362753,HEK293T_P3_rep1_0004,HEK293T_P3
41,193.08943089430892,5658.0,1092500.0,189.22334232571347,7043.0,1332700.0,240200.0,0.81976438808434,4.548293089092423,0.2198627002288329,2.185325223569689,-2.185325223569689,HEK293T_P3_rep1_0004,HEK293T_P3
42,181.662673001446,4841.0,879429.0000000001,179.13926653718724,8753.0,1568006.0,688576.9999999999,0.5608581854916372,1.277168711705445,0.7829819121270731,0.3529491150670701,-0.35294911506707,HEK293T_P3_rep1_0004,HEK293T_P3
43,199.8057184750733,2728.0,545070.0,189.2715838319697,8189.0,1549945.0,1004875.0,0.3516705431483052,0.5424256748351785,1.8435705505714863,-0.8825026271787082,0.8825026271787082,HEK293T_P3_rep1_0004,HEK293T_P3
44,171.23449419568823,3015.0,516272.0,170.9119192477876,7232.0,1236035.0,719763.0,0.4176839652598834,0.7172805492919198,1.394154631667028,-0.4793905855729051,0.4793905855729051,HEK293T_P3_rep1_0004,HEK293T_P3
45,290.0176781002639,3790.0,1099167.0,260.9969320200226,6193.0,1616354.0,517187.0,0.6800286323416777,2.1252796377325804,0.4705263167471367,1.087652679098673,-1.0876526790986727,HEK293T_P3_rep1_0004,HEK293T_P3
46,213.100445324097,4042.0,861352.0,200.67779217973649,9258.0,1857875.0,996523.0000000002,0.4636221489605059,0.8643573705774977,1.156928874606433,-0.2103001735148053,0.2103001735148053,HEK293T_P3_rep1_0004,HEK293T_P3
47,177.8865074505001,4899.0,871466.0,174.9840598961478,8281.0,1449043.0,577577.0,0.6014079637388262,1.50883085718441,0.6627648123965824,0.5934310860644767,-0.5934310860644766,HEK293T_P3_rep1_0004,HEK293T_P3
48,290.27997886951925,3786.0,1099000.0,256.5541218637993,8370.0,2147358.0,1048358.0,0.5117916993812862,1.0483060176008576,0.9539199272065514,0.0680599245374233,-0.0680599245374235,HEK293T_P3_rep1_0004,HEK293T_P3
49,204.09645988957453,3079.0,628413.0,191.4033872209392,6495.0,1243165.0,614752.0,0.5054944436177016,1.0222219691843215,0.9782611117211132,0.0317085026067808,-0.0317085026067808,HEK293T_P3_rep1_0004,HEK293T_P3
50,179.2040314650934,4068.0,729002.0,170.69290382819796,10710.0,1828121.0,1099119.0,0.3987711973113377,0.6632603021146937,1.5077036825687722,-0.5923529155463199,0.59235291554632,HEK293T_P3_rep1_0004,HEK293T_P3
53,187.7896711542706,4531.0,850875.0,185.65079121216775,6509.0,1208401.0,357526.0,0.7041329823460921,2.3798968466629,0.4201862788306155,1.2508990432672478,-1.2508990432672475,HEK293T_P3_rep1_0004,HEK293T_P3
55,213.78292759051183,6408.0,1369921.0,204.1277102393784,7979.0,1628735.0,258814.0,0.8410950829938572,5.29307147217693,0.1889262227529908,2.4041051347698885,-2.404105134769889,HEK293T_P3_rep1_0004,HEK293T_P3
60,182.03286486486488,4625.0,841902.0,178.2997915218902,7195.0,1282867.0,440965.0,0.6562660041921727,1.9092263558332292,0.5237723630541322,0.9329881572619474,-0.9329881572619472,HEK293T_P3_rep1_0004,HEK293T_P3
61,176.46247394023626,2878.0,507859.0,174.6742884363463,8397.0,1466740.0,958881.0,0.3462501874906254,0.5296371499695999,1.888085078732483,-0.9169237752399833,0.916923775239983,HEK293T_P3_rep1_0004,HEK293T_P3
65,178.58698437099667,3903.0,697025.0,173.39275732166726,8229.0,1426849.0,729824.0,0.4885064922777393,0.9550590279300216,1.047055701015028,-0.0663381924508044,0.0663381924508044,HEK293T_P3_rep1_0004,HEK293T_P3
67,169.7122464312547,6655.0,1129435.0,167.87221692800833,11543.0,1937749.0,808314.0000000002,0.5828592867290862,1.397272594561024,0.7156799638757434,0.4826135042528692,-0.4826135042528693,HEK293T_P3_rep1_0004,HEK293T_P3
68,192.22724948875256,3912.0,751993.0,182.82301966448173,9001.0,1645590.0,893597.0,0.4569747020825357,0.8415348305779898,1.1883049443279392,-0.2489051098892176,0.2489051098892175,HEK293T_P3_rep1_0004,HEK293T_P3
71,212.83815551537072,4424.0,941596.0,201.06003796867583,8428.0,1694534.0,752938.0,0.5556666316521238,1.250562463310392,0.7996401853873636,0.3225771193002104,-0.3225771193002105,HEK293T_P3_rep1_0004,HEK293T_P3
84,184.9879518072289,498.0,92124.0,187.4040404040404,3366.0,630802.0,538678.0,0.146042656808317,0.1710186790624454,5.847314489166775,-2.547774186623952,2.5477741866239523,HEK293T_P3_rep1_0004,HEK293T_P3
90,193.35773624091385,3852.0,744814.0,186.6873578160546,6154.0,1148874.0,404060.0,0.6482991172226023,1.8433252487254368,0.5424978585257527,0.8823106522618113,-0.8823106522618113,HEK293T_P3_rep1_0004,HEK293T_P3
99,171.9771034996277,5372.0,923861.0,170.36334978070175,7296.0,1242971.0,319110.0,0.7432683465664123,2.8951176710225317,0.3454091037504559,1.5336219872302732,-1.5336219872302732,HEK293T_P3_rep1_0004,HEK293T_P3
102,178.86979327368095,3241.0,579717.0,177.50253317249698,8290.0,1471496.0,891779.0,0.3939643736714201,0.6500680101235844,1.538300584595587,-0.6213374340765777,0.6213374340765775,HEK293T_P3_rep1_0004,HEK293T_P3
105,190.03843197540357,3903.0,741720.0,180.8802432885906,9536.0,1724874.0,983154.0,0.4300140184152581,0.7544291128348153,1.325505581621097,-0.4065427453165428,0.4065427453165428,HEK293T_P3_rep1_0004,HEK293T_P3
106,173.22407407407408,1620.0,280623.0,171.2546619217082,7025.0,1203064.0,922441.0,0.233256917337731,0.3042178307338897,3.287118304629342,-1.716823380492046,1.716823380492046,HEK293T_P3_rep1_0004,HEK293T_P3
108,244.4739608217869,2093.0,511684.0,214.05000974848895,10258.0,2195725.0,1684041.0,0.2330364685923783,0.3038429586928109,3.291173849485229,-1.718602235871492,1.718602235871492,HEK293T_P3_rep1_0004,HEK293T_P3
110,174.31876187890308,3683.0,642016.0,171.6819526627219,6760.0,1160570.0,518554.0,0.5531902427255573,1.2380889936245791,0.8076963813985945,0.3081150189515242,-0.3081150189515241,HEK293T_P3_rep1_0004,HEK293T_P3
118,170.36716891356068,2522.0,429666.0,168.71442736737728,8068.0,1361188.0,931522.0,0.3156551482969288,0.4612515861139082,2.1680142250026764,-1.1163742226850923,1.116374222685092,HEK293T_P3_rep1_0004,HEK293T_P3
121,168.8326730365882,4291.0,724461.0,168.66087715893653,10306.0,1738218.9999999998,1013757.9999999998,0.4167835008131887,0.7146291323964893,1.3993272239637464,-0.4847333672120699,0.4847333672120698,HEK293T_P3_rep1_0004,HEK293T_P3
123,169.1595744680851,1128.0,190812.0,169.21690188172042,5952.0,1007179.0,816366.9999999999,0.1894519246330593,0.2337331126809388,4.278383959080141,-2.0970659614659968,2.097065961465997,HEK293T_P3_rep1_0004,HEK293T_P3
132,172.032618409294,4476.0,770018.0,169.96482766733325,8501.0,1444871.0,674853.0,0.5329320056946261,1.141015895313498,0.8764119799796888,0.1903188897249507,-0.1903188897249507,HEK293T_P3_rep1_0004,HEK293T_P3
134,176.5106288751107,4516.0,797122.0,173.66491506782353,8183.0,1421100.0,623978.0,0.5609190064034902,1.2774841420691114,0.7827885819234697,0.3533053825129952,-0.3533053825129952,HEK293T_P3_rep1_0004,HEK293T_P3
135,179.10064881051406,6011.0,1076574.0,174.67634668817783,11157.0,1948864.0,872290.0,0.5524110456142656,1.2341927569959532,0.8102462069490811,0.3035677330974823,-0.3035677330974822,HEK293T_P3_rep1_0004,HEK293T_P3
136,207.93488649940264,3348.0,696166.0,194.7588480222068,8646.0,1683885.0,987719.0,0.4134284704715583,0.7048219179746467,1.4187981027513552,-0.5046693061828628,0.5046693061828628,HEK293T_P3_rep1_0004,HEK293T_P3
143,183.0733752620545,2385.0,436630.0,175.59112985685073,7824.0,1373825.0,937195.0,0.3178206831292195,0.4658902362902064,2.1464283260426447,-1.1019379988331368,1.1019379988331368,HEK293T_P3_rep1_0004,HEK293T_P3
146,205.65852363250133,1883.0,387255.0,198.05877268798616,4628.0,916616.0,529361.0,0.4224833518070817,0.7315518143573101,1.3669571729222347,-0.4509680436897016,0.4509680436897017,HEK293T_P3_rep1_0004,HEK293T_P3
155,169.83091962346126,2762.0,469073.0,168.13571580514784,4701.0,790406.0,321333.0,0.5934582986465183,1.4597722611745447,0.6850383628987385,0.5457433120492081,-0.5457433120492082,HEK293T_P3_rep1_0004,HEK293T_P3
158,205.727374301676,2685.0,552378.0,192.2599395770393,8275.0,1590951.0,1038573.0,0.3471998823345282,0.5318624689838847,1.8801853078869903,-0.9108748584958594,0.9108748584958596,HEK293T_P3_rep1_0004,HEK293T_P3
160,173.7731343283582,4020.0,698568.0,170.43047918303222,10184.0,1735664.0,1037096.0,0.4024788207855898,0.6735808449748143,1.4846027874165435,-0.5700769826896661,0.5700769826896661,HEK293T_P3_rep1_0004,HEK293T_P3
178,173.36673124827013,3613.0,626374.0,170.07784921098772,8555.0,1455016.0,828642.0,0.4304928605596089,0.7559042385010656,1.32291889510101,-0.403724616248277,0.403724616248277,HEK293T_P3_rep1_0004,HEK293T_P3
182,181.8202406227884,4239.0,770736.0,179.57442313942153,6154.0,1105101.0,334365.0,0.697434895091037,2.3050737965995243,0.433825590085321,1.2048129390641158,-1.204812939064116,HEK293T_P3_rep1_0004,HEK293T_P3
186,167.46952767902488,3938.0,659495.0,165.69341785810627,7414.0,1228451.0,568956.0,0.5368508796850668,1.159131813356393,0.8627146528783387,0.2130446350782681,-0.2130446350782682,HEK293T_P3_rep1_0004,HEK293T_P3
189,171.15413907284767,6040.0,1033771.0,168.5478930594901,11296.0,1903917.0,870146.0000000001,0.5429706231941833,1.1880431559761233,0.8417202649329496,0.2485872433625021,-0.248587243362502,HEK293T_P3_rep1_0004,HEK293T_P3
190,168.6818181818182,2332.0,393366.0,167.69123931623932,2808.0,470877.0,77511.0,0.8353901337291905,5.074970004257461,0.1970454996110492,2.3433992952363565,-2.343399295236356,HEK293T_P3_rep1_0004,HEK293T_P3
192,169.2576512455516,4215.0,713421.0,167.26631368059532,6988.0,1168857.0,455436.0,0.6103578110923749,1.566457197059521,0.6383832267342845,0.6475053490682848,-0.647505349068285,HEK293T_P3_rep1_0004,HEK293T_P3
195,169.12862392813392,2449.0,414196.0,168.14914196567864,6410.0,1077836.0,663640.0,0.3842848077072949,0.6241275390271833,1.6022366222754447,-0.6800872242601336,0.6800872242601336,HEK293T_P3_rep1_0004,HEK293T_P3
196,185.12132263554585,4113.0,761404.0,175.47654822335025,9850.0,1728444.0,967040.0,0.4405141271571425,0.7873552283256122,1.2700747566337975,-0.3449134165649481,0.3449134165649481,HEK293T_P3_rep1_0004,HEK293T_P3
197,173.1527929901424,5478.0,948531.0,170.8175572519084,10480.0,1790168.0,841637.0,0.5298558571039143,1.1270072489683796,0.887305739084964,0.172496795028412,-0.1724967950284119,HEK293T_P3_rep1_0004,HEK293T_P3
199,174.29928280674548,5159.0,899209.9999999999,170.60655156102175,8456.0,1442649.0,543439.0000000001,0.6233047678264081,1.6546659330670042,0.6043515975133731,0.7265399751253389,-0.7265399751253387,HEK293T_P3_rep1_0004,HEK293T_P3
200,174.92494136043786,2558.0,447458.00000000006,172.1121596117552,3709.0,638364.0,190905.99999999997,0.7009449154400939,2.3438655673472817,0.4266456293104602,1.2288898262093155,-1.2288898262093155,HEK293T_P3_rep1_0004,HEK293T_P3
208,178.76266280752532,691.0,123525.0,171.93396226415095,1484.0,255150.0,131625.0,0.4841269841269841,0.9384615384615383,1.0655737704918034,-0.0916304754655682,0.0916304754655683,HEK293T_P3_rep1_0004,HEK293T_P3
210,269.7121088435374,7350.0,1982384.0,252.63688583444457,9749.0,2462957.0,480573.0,0.8048796629417404,4.125042397304884,0.2424217507808779,2.0444089474959486,-2.0444089474959486,HEK293T_P3_rep1_0004,HEK293T_P3
213,183.54598393574295,4980.0,914059.0,182.5727923627685,8380.0,1529960.0,615901.0,0.5974398023477738,1.4841005291434826,0.6738088022764395,0.569588819711128,-0.5695888197111278,HEK293T_P3_rep1_0004,HEK293T_P3
216,201.2125575181832,6737.0,1355569.0,187.9405875594945,12186.0,2290244.0,934675.0,0.5918884625393627,1.4503105357477195,0.6895075057042467,0.5363618384586827,-0.5363618384586828,HEK293T_P3_rep1_0004,HEK293T_P3
219,168.1939964157706,4464.0,750818.0,165.76458985961247,8619.0,1428725.0,677907.0,0.5255161070184955,1.1075531009415749,0.9028912466136934,0.1473758695510154,-0.1473758695510153,HEK293T_P3_rep1_0004,HEK293T_P3
223,168.6331624693559,4487.0,756657.0,166.26535141800247,8110.0,1348412.0,591755.0,0.5611467415003722,1.2786660019771696,0.7820650572187927,0.3546394696782997,-0.3546394696782996,HEK293T_P3_rep1_0004,HEK293T_P3
226,177.1741280913126,7885.0,1397018.0,173.84808348384507,14949.0,2598855.0,1201837.0,0.5375513447268124,1.1624022225975736,0.8602874121879603,0.2171093666238528,-0.2171093666238527,HEK293T_P3_rep1_0004,HEK293T_P3
228,193.93521809369952,6190.0,1200459.0,186.62415374535925,9158.0,1709104.0,508645.0,0.7023908433892847,2.36011166923886,0.4237087647308238,1.238855122657333,-1.238855122657333,HEK293T_P3_rep1_0004,HEK293T_P3
231,198.47065955383124,4124.0,818493.0,190.8139916900184,10349.0,1974734.0,1156241.0,0.4144826594366633,0.7078913479110324,1.4126461680185414,-0.4984001524590347,0.4984001524590346,HEK293T_P3_rep1_0004,HEK293T_P3
235,171.53405666063895,1659.0,284575.0,166.40945300053107,3766.0,626698.0,342123.0,0.4540863382362797,0.8317914901950468,1.2022243696740753,-0.2657061696003834,0.2657061696003834,HEK293T_P3_rep1_0004,HEK293T_P3
236,189.07738814993957,3308.0,625468.0,182.6837899543379,7008.0,1280248.0,654780.0,0.488552218007761,0.9552338189926388,1.046864108155813,-0.0660741803645533,0.0660741803645534,HEK293T_P3_rep1_0004,HEK293T_P3
241,178.87609970674487,4092.0,731961.0,172.27811983781348,6659.0,1147200.0,415239.0,0.6380413179916318,1.7627462738326602,0.5672966182624484,0.8178248309676149,-0.817824830967615,HEK293T_P3_rep1_0004,HEK293T_P3
244,171.63592344938897,4337.0,744385.0,170.7490411872603,5997.0,1023982.0,279597.0,0.7269512550025293,2.66234973908876,0.375608052284772,1.4127001030703688,-1.4127001030703688,HEK293T_P3_rep1_0004,HEK293T_P3
245,172.85810485810487,2079.0,359372.0,169.7501324854266,3774.0,640637.0,281265.0,0.5609604190828815,1.2776989671661956,0.7826569682668655,0.3535479695133803,-0.3535479695133804,HEK293T_P3_rep1_0004,HEK293T_P3
246,206.78598382749323,3710.0,767176.0,197.21975806451613,5456.0,1076031.0,308855.0,0.7129683066751794,2.483935827491865,0.4025868901008373,1.3126279019983471,-1.3126279019983471,HEK293T_P3_rep1_0004,HEK293T_P3
247,213.1125433812593,2017.0,429848.0,201.00840092699883,6904.0,1387762.0,957914.0,0.3097418721654001,0.4487333936031836,2.2284947237162904,-1.156069545165351,1.1560695451653515,HEK293T_P3_rep1_0004,HEK293T_P3
250,211.87108886107637,3196.0,677140.0,206.8057565525004,6219.0,1286125.0,608985.0,0.5264962581397609,1.111915728630426,0.8993487314292465,0.1530474512862302,-0.1530474512862303,HEK293T_P3_rep1_0004,HEK293T_P3
257,186.124308373294,2711.0,504583.0,180.6865671641791,4020.0,726360.0,221777.0,0.6946734401674101,2.2751818267899737,0.4395253109993797,1.1859818464655827,-1.1859818464655827,HEK293T_P3_rep1_0004,HEK293T_P3
258,172.73740458015268,2620.0,452572.00000000006,171.6944962686567,4288.0,736226.0,283653.99999999994,0.6147188499183676,1.595507202436772,0.6267599409596702,0.6740151212442134,-0.6740151212442135,HEK293T_P3_rep1_0004,HEK293T_P3
261,199.7984116479153,7555.0,1509477.0,196.8588583362339,11492.0,2262302.0,752825.0,0.6672305465848503,2.0050835187460567,0.4987323423940875,1.0036623312294544,-1.0036623312294544,HEK293T_P3_rep1_0004,HEK293T_P3
265,198.98124231242312,3252.0,647087.0,198.160670978173,4948.0,980499.0,333412.0,0.6599568179059846,1.9408029704989624,0.5152506540851539,0.9566536636918576,-0.9566536636918576,HEK293T_P3_rep1_0004,HEK293T_P3
266,194.88211103495544,4377.0,852999.0,192.97033098953867,5831.0,1125210.0,272211.0,0.7580798250993148,3.1335948951364934,0.319122296743607,1.6478186831436814,-1.6478186831436814,HEK293T_P3_rep1_0004,HEK293T_P3
270,180.30582524271844,2678.0,482859.0,179.23119338322175,5078.0,910136.0,427277.0,0.5305349969674862,1.130084231072583,0.8848897918439959,0.1764303082350127,-0.1764303082350127,HEK293T_P3_rep1_0004,HEK293T_P3
273,171.1115410880947,4393.0,751693.0,168.3926130389064,7608.0,1281131.0,529438.0,0.5867417149378167,1.4197941968653554,0.7043274315445268,0.5056818222089977,-0.5056818222089977,HEK293T_P3_rep1_0004,HEK293T_P3
277,195.24608330149024,5234.0,1021918.0,187.20412753009657,7559.0,1415076.0,393158.0000000001,0.7221647459217737,2.59925526124357,0.3847255846359494,1.378098321400283,-1.378098321400283,HEK293T_P3_rep1_0004,HEK293T_P3
278,202.17394293571675,2909.0,588124.0,198.6475258493353,5416.0,1075875.0,487751.0,0.5466471476705007,1.2057873792160343,0.8293336099189966,0.2699755341087119,-0.2699755341087119,HEK293T_P3_rep1_0004,HEK293T_P3
279,185.0520156046814,3076.0,569220.0,182.49748743718592,5970.0,1089510.0,520290.0,0.5224550485998293,1.0940437063945108,0.914040265626647,0.1296703740894222,-0.1296703740894222,HEK293T_P3_rep1_0004,HEK293T_P3
286,180.95299145299143,2808.0,508116.0,177.76247553816046,4088.0,726693.0,218577.0,0.6992168632421119,2.324654469591952,0.4301714569114139,1.2170162938327926,-1.2170162938327924,HEK293T_P3_rep1_0004,HEK293T_P3
287,209.28502705953096,1663.0,348041.0,201.22451241134752,4512.0,907925.0,559884.0,0.3833367293553983,0.6216305520429232,1.6086725414534495,-0.6858706834878843,0.6858706834878843,HEK293T_P3_rep1_0004,HEK293T_P3
288,201.80564464400257,1559.0,314615.0,193.6730641958968,3022.0,585280.0,270665.0,0.5375461317659923,1.1623778471542312,0.8603054526961524,0.2170791131545561,-0.2170791131545562,HEK293T_P3_rep1_0004,HEK293T_P3
2,347.3398791540786,5958.0,2069451.0,311.2714173139705,8883.0,2765024.0,695572.9999999998,0.7484387115627207,2.975174424539194,0.3361147473412029,1.5729742512915434,-1.5729742512915434,HEK293T_P3_rep1_0005,HEK293T_P3
5,244.84408265497808,1597.0,391016.0,236.22109375,2560.0,604726.0,213710.0,0.6466002784732259,1.8296570118384727,0.5465505247867095,0.871573225724031,-0.871573225724031,HEK293T_P3_rep1_0005,HEK293T_P3
6,343.8032228075612,3227.0,1109453.0,293.983367983368,10582.0,3110932.0,2001479.0,0.356630424580158,0.5543165828869551,1.8040232438868524,-0.8512179270768079,0.8512179270768079,HEK293T_P3_rep1_0005,HEK293T_P3
7,297.31557934851645,11021.0,3276715.0,285.882230411793,12482.0,3568382.0,291667.0,0.91826351550927,11.23443858921304,0.0890120135562598,3.4898561264104955,-3.4898561264104955,HEK293T_P3_rep1_0005,HEK293T_P3
11,314.8546721734641,3874.0,1219747.0,293.9722313506408,6086.0,1789115.0,569368.0,0.6817599763011322,2.1422823200460863,0.4667918838906756,1.099148617759123,-1.099148617759123,HEK293T_P3_rep1_0005,HEK293T_P3
12,205.77636849132176,5992.0,1233012.0,200.0884855360181,8815.0,1763780.0,530768.0,0.6990735806052909,2.3230714737889246,0.4304645859083285,1.216033542134045,-1.216033542134045,HEK293T_P3_rep1_0005,HEK293T_P3
15,211.21760670731703,5248.0,1108470.0,206.2699466508595,8435.0,1739887.0,631417.0,0.6370930985747925,1.7555276465473688,0.5696293088671773,0.8119047163683237,-0.8119047163683236,HEK293T_P3_rep1_0005,HEK293T_P3
16,249.76565238171105,6277.0,1567779.0,242.09335443037972,10112.0,2448048.0,880269.0,0.640420040783514,1.7810226192220786,0.5614751824077245,0.8327058389731092,-0.8327058389731093,HEK293T_P3_rep1_0005,HEK293T_P3
18,226.8212621770436,4722.0,1071050.0,218.12855813953487,10750.0,2344882.0,1273832.0,0.4567607239937873,0.8408094631003147,1.189330096634144,-0.2501491883238693,0.2501491883238693,HEK293T_P3_rep1_0005,HEK293T_P3
19,410.2384074941452,4270.0,1751718.0,335.71800486618,8220.0,2759602.0,1007884.0,0.6347719707407082,1.7380154859090926,0.5753688664499651,0.7974409367810352,-0.7974409367810353,HEK293T_P3_rep1_0005,HEK293T_P3
20,203.45105733594943,4587.0,933230.0,204.33542435424357,8130.0,1661247.0,728017.0,0.5617647466030037,1.281879406662207,0.7801045830074044,0.3582605462049112,-0.3582605462049113,HEK293T_P3_rep1_0005,HEK293T_P3
21,332.6746875,3200.0,1064559.0,274.3323618700668,8235.0,2259127.0,1194568.0,0.471225831925341,0.8911665137522519,1.1221247483699823,-0.1662330715352741,0.1662330715352742,HEK293T_P3_rep1_0005,HEK293T_P3
